ProductID,Month,Estimated_Qty,Qty_with_Safety
260,2023-08,5,6
260,2023-09,5,6
260,2023-10,5,6
260,2023-11,5,6
260,2023-12,5,6
261,2023-07,3,4
261,2023-08,3,4
261,2023-09,3,4
261,2023-10,3,4
261,2023-11,3,4
261,2023-12,3,4
262,2023-07,3,4
262,2023-08,3,4
262,2023-09,3,4
262,2023-10,3,4
262,2023-11,3,4
262,2023-12,3,4
263,2023-07,10,12
263,2023-08,10,12
263,2023-09,10,12
263,2023-10,10,12
263,2023-11,10,12
263,2023-12,9,11
265,2023-07,11,14
265,2023-08,11,14
265,2023-09,10,12
265,2023-10,11,14
265,2023-11,11,14
265,2023-12,10,12
266,2023-07,10,12
266,2023-08,10,12
266,2023-09,10,12
266,2023-10,10,12
266,2023-11,10,12
266,2023-12,9,11
267,2023-07,1,2
267,2023-08,1,2
267,2023-09,1,2
267,2023-10,1,2
267,2023-11,1,2
267,2023-12,1,2
268,2023-07,2,3
268,2023-08,2,3
268,2023-09,1,2
268,2023-10,1,2
268,2023-11,1,2
268,2023-12,1,2
271,2023-07,1,2
271,2023-08,1,2
271,2023-09,1,2
271,2023-10,1,2
271,2023-11,1,2
271,2023-12,1,2
272,2023-07,3,4
272,2023-08,3,4
272,2023-09,3,4
272,2023-10,3,4
272,2023-11,3,4
272,2023-12,3,4
273,2023-07,14,17
273,2023-08,15,18
273,2023-09,14,17
273,2023-10,14,17
273,2023-11,14,17
273,2023-12,13,16
277,2023-07,0,0
277,2023-08,0,0
277,2023-09,0,0
277,2023-10,0,0
277,2023-11,0,0
277,2023-12,0,0
278,2023-07,2,3
278,2023-08,2,3
278,2023-09,2,3
278,2023-10,2,3
278,2023-11,2,3
278,2023-12,2,3
280,2023-07,7,9
280,2023-08,7,9
280,2023-09,7,9
280,2023-10,7,9
280,2023-11,7,9
280,2023-12,7,9
283,2023-07,13,16
283,2023-08,13,16
283,2023-09,12,15
283,2023-10,13,16
283,2023-11,13,16
283,2023-12,12,15
284,2023-07,2,3
284,2023-08,2,3
284,2023-09,2,3
284,2023-10,2,3
284,2023-11,2,3
284,2023-12,2,3
285,2023-07,4,5
285,2023-08,4,5
285,2023-09,4,5
285,2023-10,4,5
285,2023-11,4,5
285,2023-12,4,5
286,2023-07,0,0
286,2023-08,0,0
286,2023-09,0,0
286,2023-10,0,0
286,2023-11,0,0
286,2023-12,0,0
287,2023-07,3,4
287,2023-08,3,4
287,2023-09,3,4
287,2023-10,3,4
287,2023-11,3,4
287,2023-12,3,4
288,2023-07,12,15
288,2023-08,12,15
288,2023-09,11,14
288,2023-10,11,14
288,2023-11,11,14
288,2023-12,11,14
291,2023-07,4,5
291,2023-08,4,5
291,2023-09,4,5
291,2023-10,4,5
291,2023-11,4,5
291,2023-12,4,5
292,2023-07,9,11
292,2023-08,10,12
292,2023-09,9,11
292,2023-10,9,11
292,2023-11,9,11
292,2023-12,9,11
293,2023-07,13,16
293,2023-08,13,16
293,2023-09,12,15
293,2023-10,13,16
293,2023-11,13,16
293,2023-12,12,15
295,2023-07,3,4
295,2023-08,3,4
295,2023-09,3,4
295,2023-10,3,4
295,2023-11,3,4
295,2023-12,3,4
296,2023-07,8,10
296,2023-08,9,11
296,2023-09,8,10
296,2023-10,8,10
296,2023-11,8,10
296,2023-12,8,10
297,2023-07,13,16
297,2023-08,14,17
297,2023-09,13,16
297,2023-10,13,16
297,2023-11,13,16
297,2023-12,12,15
298,2023-07,2,3
298,2023-08,2,3
298,2023-09,2,3
298,2023-10,2,3
298,2023-11,2,3
298,2023-12,2,3
299,2023-07,2,3
299,2023-08,2,3
299,2023-09,2,3
299,2023-10,2,3
299,2023-11,2,3
299,2023-12,2,3
301,2023-07,11,14
301,2023-08,11,14
301,2023-09,10,12
301,2023-10,11,14
301,2023-11,11,14
301,2023-12,10,12
302,2023-07,1,2
302,2023-08,1,2
302,2023-09,1,2
302,2023-10,1,2
302,2023-11,1,2
302,2023-12,1,2
303,2023-07,3,4
303,2023-08,3,4
303,2023-09,3,4
303,2023-10,3,4
303,2023-11,3,4
303,2023-12,3,4
304,2023-07,4,5
304,2023-08,4,5
304,2023-09,4,5
304,2023-10,4,5
304,2023-11,4,5
304,2023-12,4,5
306,2023-07,12,15
306,2023-08,13,16
306,2023-09,12,15
306,2023-10,12,15
306,2023-11,12,15
306,2023-12,12,15
307,2023-07,13,16
307,2023-08,13,16
307,2023-09,12,15
307,2023-10,13,16
307,2023-11,12,15
307,2023-12,12,15
308,2023-07,4,5
308,2023-08,5,6
308,2023-09,4,5
308,2023-10,4,5
308,2023-11,4,5
308,2023-12,4,5
310,2023-07,2,3
310,2023-08,3,4
310,2023-09,2,3
310,2023-10,2,3
310,2023-11,2,3
310,2023-12,2,3
311,2023-07,13,16
311,2023-08,13,16
311,2023-09,12,15
311,2023-10,13,16
311,2023-11,12,15
311,2023-12,12,15
312,2023-07,3,4
312,2023-08,3,4
312,2023-09,3,4
312,2023-10,3,4
312,2023-11,3,4
312,2023-12,3,4
314,2023-07,15,18
314,2023-08,15,18
314,2023-09,14,17
314,2023-10,14,17
314,2023-11,14,17
314,2023-12,14,17
315,2023-07,7,9
315,2023-08,7,9
315,2023-09,6,8
315,2023-10,7,9
315,2023-11,7,9
315,2023-12,6,8
316,2023-07,18,22
316,2023-08,18,22
316,2023-09,17,21
316,2023-10,18,22
316,2023-11,17,21
316,2023-12,17,21
317,2023-07,4,5
317,2023-08,4,5
317,2023-09,4,5
317,2023-10,4,5
317,2023-11,4,5
317,2023-12,4,5
319,2023-07,7,9
319,2023-08,7,9
319,2023-09,7,9
319,2023-10,7,9
319,2023-11,7,9
319,2023-12,7,9
320,2023-07,10,12
320,2023-08,11,14
320,2023-09,10,12
320,2023-10,10,12
320,2023-11,10,12
320,2023-12,10,12
322,2023-07,4,5
322,2023-08,4,5
322,2023-09,4,5
322,2023-10,4,5
322,2023-11,4,5
322,2023-12,4,5
323,2023-07,10,12
323,2023-08,10,12
323,2023-09,9,11
323,2023-10,10,12
323,2023-11,10,12
323,2023-12,9,11
325,2023-07,9,11
325,2023-08,9,11
325,2023-09,9,11
325,2023-10,9,11
325,2023-11,9,11
325,2023-12,9,11
326,2023-07,1,2
326,2023-08,1,2
326,2023-09,1,2
326,2023-10,1,2
326,2023-11,1,2
326,2023-12,1,2
327,2023-07,2,3
327,2023-08,2,3
327,2023-09,1,2
327,2023-10,2,3
327,2023-11,2,3
327,2023-12,1,2
328,2023-07,1,2
328,2023-08,1,2
328,2023-09,1,2
328,2023-10,1,2
328,2023-11,1,2
328,2023-12,1,2
329,2023-07,3,4
329,2023-08,3,4
329,2023-09,2,3
329,2023-10,3,4
329,2023-11,3,4
329,2023-12,2,3
330,2023-07,9,11
330,2023-08,9,11
330,2023-09,8,10
330,2023-10,8,10
330,2023-11,8,10
330,2023-12,8,10
331,2023-07,4,5
331,2023-08,4,5
331,2023-09,4,5
331,2023-10,4,5
331,2023-11,4,5
331,2023-12,3,4
332,2023-07,3,4
332,2023-08,4,5
332,2023-09,3,4
332,2023-10,3,4
332,2023-11,3,4
332,2023-12,3,4
333,2023-07,8,10
333,2023-08,9,11
333,2023-09,8,10
333,2023-10,8,10
333,2023-11,8,10
333,2023-12,8,10
334,2023-07,5,6
334,2023-08,5,6
334,2023-09,5,6
334,2023-10,5,6
334,2023-11,5,6
334,2023-12,4,5
335,2023-07,6,8
335,2023-08,6,8
335,2023-09,6,8
335,2023-10,6,8
335,2023-11,6,8
335,2023-12,6,8
336,2023-07,1,2
336,2023-08,1,2
336,2023-09,1,2
336,2023-10,1,2
336,2023-11,1,2
336,2023-12,1,2
337,2023-07,7,9
337,2023-08,7,9
337,2023-09,6,8
337,2023-10,7,9
337,2023-11,7,9
337,2023-12,6,8
338,2023-07,5,6
338,2023-08,5,6
338,2023-09,4,5
338,2023-10,4,5
338,2023-11,4,5
338,2023-12,4,5
339,2023-07,0,0
339,2023-08,0,0
339,2023-09,0,0
339,2023-10,0,0
339,2023-11,0,0
339,2023-12,0,0
340,2023-07,1,2
340,2023-08,1,2
340,2023-09,1,2
340,2023-10,1,2
340,2023-11,1,2
340,2023-12,1,2
341,2023-07,6,8
341,2023-08,6,8
341,2023-09,5,6
341,2023-10,5,6
341,2023-11,5,6
341,2023-12,5,6
342,2023-07,7,9
342,2023-08,7,9
342,2023-09,6,8
342,2023-10,7,9
342,2023-11,7,9
342,2023-12,6,8
343,2023-07,20,24
343,2023-08,21,26
343,2023-09,19,23
343,2023-10,20,24
343,2023-11,20,24
343,2023-12,19,23
344,2023-07,1,2
344,2023-08,1,2
344,2023-09,1,2
344,2023-10,1,2
344,2023-11,1,2
344,2023-12,1,2
345,2023-07,9,11
345,2023-08,9,11
345,2023-09,8,10
345,2023-10,8,10
345,2023-11,8,10
345,2023-12,8,10
346,2023-07,5,6
346,2023-08,5,6
346,2023-09,5,6
346,2023-10,5,6
346,2023-11,5,6
346,2023-12,5,6
347,2023-07,3,4
347,2023-08,3,4
347,2023-09,3,4
347,2023-10,3,4
347,2023-11,3,4
347,2023-12,2,3
348,2023-07,3,4
348,2023-08,3,4
348,2023-09,2,3
348,2023-10,3,4
348,2023-11,3,4
348,2023-12,2,3
349,2023-07,2,3
349,2023-08,2,3
349,2023-09,2,3
349,2023-10,2,3
349,2023-11,2,3
349,2023-12,2,3
350,2023-07,6,8
350,2023-08,6,8
350,2023-09,6,8
350,2023-10,6,8
350,2023-11,6,8
350,2023-12,6,8
351,2023-07,12,15
351,2023-08,13,16
351,2023-09,12,15
351,2023-10,12,15
351,2023-11,12,15
351,2023-12,11,14
353,2023-07,3,4
353,2023-08,3,4
353,2023-09,3,4
353,2023-10,3,4
353,2023-11,3,4
353,2023-12,3,4
355,2023-07,4,5
355,2023-08,4,5
355,2023-09,4,5
355,2023-10,4,5
355,2023-11,4,5
355,2023-12,4,5
356,2023-07,2,3
356,2023-08,2,3
356,2023-09,1,2
356,2023-10,1,2
356,2023-11,1,2
356,2023-12,1,2
357,2023-07,13,16
357,2023-08,14,17
357,2023-09,13,16
357,2023-10,13,16
357,2023-11,13,16
357,2023-12,13,16
358,2023-07,10,12
358,2023-08,11,14
358,2023-09,10,12
358,2023-10,10,12
358,2023-11,10,12
358,2023-12,10,12
361,2023-07,1,2
361,2023-08,1,2
361,2023-09,1,2
361,2023-10,1,2
361,2023-11,1,2
361,2023-12,1,2
362,2023-07,6,8
362,2023-08,6,8
362,2023-09,6,8
362,2023-10,6,8
362,2023-11,6,8
362,2023-12,6,8
363,2023-07,2,3
363,2023-08,2,3
363,2023-09,2,3
363,2023-10,2,3
363,2023-11,2,3
363,2023-12,2,3
364,2023-07,2,3
364,2023-08,2,3
364,2023-09,2,3
364,2023-10,2,3
364,2023-11,2,3
364,2023-12,2,3
365,2023-07,2,3
365,2023-08,2,3
365,2023-09,2,3
365,2023-10,2,3
365,2023-11,2,3
365,2023-12,2,3
366,2023-07,5,6
366,2023-08,5,6
366,2023-09,4,5
366,2023-10,5,6
366,2023-11,5,6
366,2023-12,4,5
367,2023-07,7,9
367,2023-08,7,9
367,2023-09,7,9
367,2023-10,7,9
367,2023-11,7,9
367,2023-12,7,9
368,2023-07,10,12
368,2023-08,10,12
368,2023-09,9,11
368,2023-10,10,12
368,2023-11,10,12
368,2023-12,9,11
369,2023-07,4,5
369,2023-08,4,5
369,2023-09,4,5
369,2023-10,4,5
369,2023-11,4,5
369,2023-12,4,5
370,2023-07,6,8
370,2023-08,6,8
370,2023-09,6,8
370,2023-10,6,8
370,2023-11,6,8
370,2023-12,6,8
371,2023-07,0,0
371,2023-08,0,0
371,2023-09,0,0
371,2023-10,0,0
371,2023-11,0,0
371,2023-12,0,0
372,2023-07,2,3
372,2023-08,2,3
372,2023-09,2,3
372,2023-10,2,3
372,2023-11,2,3
372,2023-12,2,3
373,2023-07,4,5
373,2023-08,4,5
373,2023-09,3,4
373,2023-10,4,5
373,2023-11,4,5
373,2023-12,3,4
374,2023-07,11,14
374,2023-08,11,14
374,2023-09,10,12
374,2023-10,11,14
374,2023-11,11,14
374,2023-12,10,12
375,2023-07,6,8
375,2023-08,6,8
375,2023-09,6,8
375,2023-10,6,8
375,2023-11,6,8
375,2023-12,6,8
376,2023-07,4,5
376,2023-08,4,5
376,2023-09,4,5
376,2023-10,4,5
376,2023-11,4,5
376,2023-12,4,5
377,2023-07,20,24
377,2023-08,21,26
377,2023-09,20,24
377,2023-10,20,24
377,2023-11,20,24
377,2023-12,19,23
378,2023-07,10,12
378,2023-08,10,12
378,2023-09,10,12
378,2023-10,10,12
378,2023-11,10,12
378,2023-12,9,11
379,2023-07,8,10
379,2023-08,8,10
379,2023-09,8,10
379,2023-10,8,10
379,2023-11,8,10
379,2023-12,8,10
380,2023-07,4,5
380,2023-08,4,5
380,2023-09,3,4
380,2023-10,4,5
380,2023-11,4,5
380,2023-12,3,4
382,2023-07,6,8
382,2023-08,7,9
382,2023-09,6,8
382,2023-10,6,8
382,2023-11,6,8
382,2023-12,6,8
383,2023-07,2,3
383,2023-08,2,3
383,2023-09,2,3
383,2023-10,2,3
383,2023-11,2,3
383,2023-12,2,3
384,2023-07,7,9
384,2023-08,7,9
384,2023-09,7,9
384,2023-10,7,9
384,2023-11,7,9
384,2023-12,7,9
385,2023-07,8,10
385,2023-08,8,10
385,2023-09,8,10
385,2023-10,8,10
385,2023-11,8,10
385,2023-12,8,10
386,2023-07,5,6
386,2023-08,5,6
386,2023-09,5,6
386,2023-10,5,6
386,2023-11,5,6
386,2023-12,5,6
387,2023-07,10,12
387,2023-08,10,12
387,2023-09,9,11
387,2023-10,10,12
387,2023-11,10,12
387,2023-12,9,11
388,2023-07,19,23
388,2023-08,19,23
388,2023-09,18,22
388,2023-10,19,23
388,2023-11,18,22
388,2023-12,18,22
389,2023-07,13,16
389,2023-08,13,16
389,2023-09,12,15
389,2023-10,12,15
389,2023-11,12,15
389,2023-12,12,15
390,2023-07,6,8
390,2023-08,6,8
390,2023-09,6,8
390,2023-10,6,8
390,2023-11,6,8
390,2023-12,6,8
392,2023-07,5,6
392,2023-08,6,8
392,2023-09,5,6
392,2023-10,5,6
392,2023-11,5,6
392,2023-12,5,6
393,2023-07,8,10
393,2023-08,9,11
393,2023-09,8,10
393,2023-10,8,10
393,2023-11,8,10
393,2023-12,8,10
395,2023-07,4,5
395,2023-08,4,5
395,2023-09,4,5
395,2023-10,4,5
395,2023-11,4,5
395,2023-12,4,5
396,2023-07,5,6
396,2023-08,5,6
396,2023-09,5,6
396,2023-10,5,6
396,2023-11,5,6
396,2023-12,5,6
397,2023-07,1,2
397,2023-08,1,2
397,2023-09,1,2
397,2023-10,1,2
397,2023-11,1,2
397,2023-12,1,2
398,2023-07,5,6
398,2023-08,5,6
398,2023-09,4,5
398,2023-10,4,5
398,2023-11,4,5
398,2023-12,4,5
399,2023-07,5,6
399,2023-08,5,6
399,2023-09,4,5
399,2023-10,5,6
399,2023-11,5,6
399,2023-12,4,5
402,2023-07,5,6
402,2023-08,5,6
402,2023-09,5,6
402,2023-10,5,6
402,2023-11,5,6
402,2023-12,5,6
403,2023-07,3,4
403,2023-08,3,4
403,2023-09,2,3
403,2023-10,2,3
403,2023-11,2,3
403,2023-12,2,3
404,2023-07,5,6
404,2023-08,5,6
404,2023-09,5,6
404,2023-10,5,6
404,2023-11,5,6
404,2023-12,5,6
406,2023-07,5,6
406,2023-08,5,6
406,2023-09,5,6
406,2023-10,5,6
406,2023-11,5,6
406,2023-12,5,6
408,2023-07,1,2
408,2023-08,1,2
408,2023-09,1,2
408,2023-10,1,2
408,2023-11,1,2
408,2023-12,1,2
410,2023-07,0,0
410,2023-08,0,0
410,2023-09,0,0
410,2023-10,0,0
410,2023-11,0,0
410,2023-12,0,0
411,2023-07,2,3
411,2023-08,2,3
411,2023-09,2,3
411,2023-10,2,3
411,2023-11,2,3
411,2023-12,2,3
412,2023-07,3,4
412,2023-08,3,4
412,2023-09,3,4
412,2023-10,3,4
412,2023-11,3,4
412,2023-12,3,4
414,2023-07,2,3
414,2023-08,2,3
414,2023-09,2,3
414,2023-10,2,3
414,2023-11,2,3
414,2023-12,2,3
415,2023-07,6,8
415,2023-08,6,8
415,2023-09,5,6
415,2023-10,6,8
415,2023-11,5,6
415,2023-12,5,6
416,2023-07,3,4
416,2023-08,3,4
416,2023-09,3,4
416,2023-10,3,4
416,2023-11,3,4
416,2023-12,3,4
419,2023-07,6,8
419,2023-08,7,9
419,2023-09,6,8
419,2023-10,6,8
419,2023-11,6,8
419,2023-12,6,8
420,2023-07,9,11
420,2023-08,9,11
420,2023-09,8,10
420,2023-10,8,10
420,2023-11,8,10
420,2023-12,8,10
421,2023-07,7,9
421,2023-08,8,10
421,2023-09,7,9
421,2023-10,7,9
421,2023-11,7,9
421,2023-12,7,9
422,2023-07,4,5
422,2023-08,4,5
422,2023-09,4,5
422,2023-10,4,5
422,2023-11,4,5
422,2023-12,4,5
423,2023-07,15,18
423,2023-08,15,18
423,2023-09,14,17
423,2023-10,15,18
423,2023-11,14,17
423,2023-12,14,17
426,2023-07,18,22
426,2023-08,19,23
426,2023-09,18,22
426,2023-10,18,22
426,2023-11,18,22
426,2023-12,17,21
427,2023-07,2,3
427,2023-08,2,3
427,2023-09,2,3
427,2023-10,2,3
427,2023-11,2,3
427,2023-12,2,3
428,2023-07,3,4
428,2023-08,3,4
428,2023-09,3,4
428,2023-10,3,4
428,2023-11,3,4
428,2023-12,3,4
430,2023-07,1,2
430,2023-08,1,2
430,2023-09,1,2
430,2023-10,1,2
430,2023-11,1,2
430,2023-12,1,2
431,2023-07,3,4
431,2023-08,3,4
431,2023-09,3,4
431,2023-10,3,4
431,2023-11,3,4
431,2023-12,3,4
432,2023-07,2,3
432,2023-08,2,3
432,2023-09,2,3
432,2023-10,2,3
432,2023-11,2,3
432,2023-12,2,3
433,2023-07,6,8
433,2023-08,7,9
433,2023-09,6,8
433,2023-10,6,8
433,2023-11,6,8
433,2023-12,6,8
434,2023-07,5,6
434,2023-08,5,6
434,2023-09,5,6
434,2023-10,5,6
434,2023-11,5,6
434,2023-12,5,6
436,2023-07,2,3
436,2023-08,2,3
436,2023-09,2,3
436,2023-10,2,3
436,2023-11,2,3
436,2023-12,2,3
437,2023-07,2,3
437,2023-08,2,3
437,2023-09,2,3
437,2023-10,2,3
437,2023-11,2,3
437,2023-12,2,3
440,2023-07,0,0
440,2023-08,0,0
440,2023-09,0,0
440,2023-10,0,0
440,2023-11,0,0
440,2023-12,0,0
442,2023-07,14,17
442,2023-08,14,17
442,2023-09,13,16
442,2023-10,14,17
442,2023-11,13,16
442,2023-12,13,16
443,2023-07,6,8
443,2023-08,6,8
443,2023-09,6,8
443,2023-10,6,8
443,2023-11,6,8
443,2023-12,6,8
444,2023-07,4,5
444,2023-08,4,5
444,2023-09,3,4
444,2023-10,4,5
444,2023-11,3,4
444,2023-12,3,4
445,2023-07,1,2
445,2023-08,1,2
445,2023-09,1,2
445,2023-10,1,2
445,2023-11,1,2
445,2023-12,1,2
446,2023-07,6,8
446,2023-08,6,8
446,2023-09,6,8
446,2023-10,6,8
446,2023-11,6,8
446,2023-12,5,6
447,2023-07,7,9
447,2023-08,7,9
447,2023-09,7,9
447,2023-10,7,9
447,2023-11,7,9
447,2023-12,6,8
448,2023-07,1,2
448,2023-08,1,2
448,2023-09,1,2
448,2023-10,1,2
448,2023-11,1,2
448,2023-12,1,2
449,2023-07,2,3
449,2023-08,2,3
449,2023-09,2,3
449,2023-10,2,3
449,2023-11,2,3
449,2023-12,2,3
450,2023-07,12,15
450,2023-08,13,16
450,2023-09,12,15
450,2023-10,12,15
450,2023-11,12,15
450,2023-12,11,14
451,2023-07,5,6
451,2023-08,6,8
451,2023-09,5,6
451,2023-10,5,6
451,2023-11,5,6
451,2023-12,5,6
452,2023-07,6,8
452,2023-08,6,8
452,2023-09,5,6
452,2023-10,6,8
452,2023-11,6,8
452,2023-12,5,6
453,2023-07,6,8
453,2023-08,7,9
453,2023-09,6,8
453,2023-10,6,8
453,2023-11,6,8
453,2023-12,6,8
454,2023-07,10,12
454,2023-08,10,12
454,2023-09,9,11
454,2023-10,10,12
454,2023-11,10,12
454,2023-12,9,11
456,2023-07,10,12
456,2023-08,10,12
456,2023-09,10,12
456,2023-10,10,12
456,2023-11,10,12
456,2023-12,9,11
457,2023-07,7,9
457,2023-08,7,9
457,2023-09,7,9
457,2023-10,7,9
457,2023-11,7,9
457,2023-12,6,8
458,2023-07,17,21
458,2023-08,18,22
458,2023-09,16,20
458,2023-10,17,21
458,2023-11,17,21
458,2023-12,16,20
459,2023-07,9,11
459,2023-08,10,12
459,2023-09,9,11
459,2023-10,9,11
459,2023-11,9,11
459,2023-12,9,11
460,2023-07,3,4
460,2023-08,4,5
460,2023-09,3,4
460,2023-10,3,4
460,2023-11,3,4
460,2023-12,3,4
461,2023-07,23,28
461,2023-08,24,29
461,2023-09,22,27
461,2023-10,23,28
461,2023-11,22,27
461,2023-12,21,26
462,2023-07,3,4
462,2023-08,3,4
462,2023-09,2,3
462,2023-10,3,4
462,2023-11,3,4
462,2023-12,2,3
463,2023-07,7,9
463,2023-08,8,10
463,2023-09,7,9
463,2023-10,7,9
463,2023-11,7,9
463,2023-12,7,9
464,2023-07,3,4
464,2023-08,3,4
464,2023-09,3,4
464,2023-10,3,4
464,2023-11,3,4
464,2023-12,3,4
465,2023-07,1,2
465,2023-08,1,2
465,2023-09,1,2
465,2023-10,1,2
465,2023-11,1,2
465,2023-12,1,2
467,2023-07,0,0
467,2023-08,0,0
467,2023-09,0,0
467,2023-10,0,0
467,2023-11,0,0
467,2023-12,0,0
468,2023-07,3,4
468,2023-08,3,4
468,2023-09,3,4
468,2023-10,3,4
468,2023-11,3,4
468,2023-12,3,4
469,2023-07,3,4
469,2023-08,4,5
469,2023-09,3,4
469,2023-10,3,4
469,2023-11,3,4
469,2023-12,3,4
471,2023-07,5,6
471,2023-08,5,6
471,2023-09,5,6
471,2023-10,5,6
471,2023-11,5,6
471,2023-12,5,6
472,2023-07,2,3
472,2023-08,2,3
472,2023-09,2,3
472,2023-10,2,3
472,2023-11,2,3
472,2023-12,2,3
473,2023-07,11,14
473,2023-08,11,14
473,2023-09,10,12
473,2023-10,11,14
473,2023-11,11,14
473,2023-12,10,12
475,2023-07,22,27
475,2023-08,22,27
475,2023-09,21,26
475,2023-10,21,26
475,2023-11,21,26
475,2023-12,20,24
476,2023-07,5,6
476,2023-08,5,6
476,2023-09,5,6
476,2023-10,5,6
476,2023-11,5,6
476,2023-12,5,6
477,2023-07,10,12
477,2023-08,10,12
477,2023-09,9,11
477,2023-10,10,12
477,2023-11,9,11
477,2023-12,9,11
478,2023-07,2,3
478,2023-08,2,3
478,2023-09,2,3
478,2023-10,2,3
478,2023-11,2,3
478,2023-12,2,3
479,2023-07,8,10
479,2023-08,8,10
479,2023-09,8,10
479,2023-10,8,10
479,2023-11,8,10
479,2023-12,8,10
480,2023-07,4,5
480,2023-08,4,5
480,2023-09,4,5
480,2023-10,4,5
480,2023-11,4,5
480,2023-12,4,5
481,2023-07,4,5
481,2023-08,4,5
481,2023-09,4,5
481,2023-10,4,5
481,2023-11,4,5
481,2023-12,4,5
482,2023-07,7,9
482,2023-08,7,9
482,2023-09,6,8
482,2023-10,7,9
482,2023-11,7,9
482,2023-12,6,8
483,2023-07,9,11
483,2023-08,9,11
483,2023-09,9,11
483,2023-10,9,11
483,2023-11,9,11
483,2023-12,8,10
484,2023-07,7,9
484,2023-08,7,9
484,2023-09,6,8
484,2023-10,7,9
484,2023-11,7,9
484,2023-12,6,8
485,2023-07,10,12
485,2023-08,10,12
485,2023-09,9,11
485,2023-10,10,12
485,2023-11,10,12
485,2023-12,9,11
486,2023-07,7,9
486,2023-08,7,9
486,2023-09,7,9
486,2023-10,7,9
486,2023-11,7,9
486,2023-12,7,9
487,2023-07,5,6
487,2023-08,6,8
487,2023-09,5,6
487,2023-10,5,6
487,2023-11,5,6
487,2023-12,5,6
488,2023-07,3,4
488,2023-08,3,4
488,2023-09,3,4
488,2023-10,3,4
488,2023-11,3,4
488,2023-12,3,4
489,2023-07,8,10
489,2023-08,9,11
489,2023-09,8,10
489,2023-10,8,10
489,2023-11,8,10
489,2023-12,8,10
491,2023-07,8,10
491,2023-08,9,11
491,2023-09,8,10
491,2023-10,8,10
491,2023-11,8,10
491,2023-12,8,10
492,2023-07,2,3
492,2023-08,2,3
492,2023-09,2,3
492,2023-10,2,3
492,2023-11,2,3
492,2023-12,2,3
493,2023-07,0,0
493,2023-08,1,2
493,2023-09,0,0
493,2023-10,0,0
493,2023-11,0,0
493,2023-12,0,0
494,2023-07,0,0
494,2023-08,0,0
494,2023-09,0,0
494,2023-10,0,0
494,2023-11,0,0
494,2023-12,0,0
495,2023-07,4,5
495,2023-08,4,5
495,2023-09,4,5
495,2023-10,4,5
495,2023-11,4,5
495,2023-12,4,5
496,2023-07,3,4
496,2023-08,3,4
496,2023-09,3,4
496,2023-10,3,4
496,2023-11,3,4
496,2023-12,3,4
497,2023-07,17,21
497,2023-08,18,22
497,2023-09,16,20
497,2023-10,17,21
497,2023-11,17,21
497,2023-12,16,20
498,2023-07,8,10
498,2023-08,9,11
498,2023-09,8,10
498,2023-10,8,10
498,2023-11,8,10
498,2023-12,8,10
499,2023-07,4,5
499,2023-08,4,5
499,2023-09,4,5
499,2023-10,4,5
499,2023-11,4,5
499,2023-12,4,5
500,2023-07,5,6
500,2023-08,5,6
500,2023-09,4,5
500,2023-10,5,6
500,2023-11,5,6
500,2023-12,4,5
501,2023-07,7,9
501,2023-08,8,10
501,2023-09,7,9
501,2023-10,7,9
501,2023-11,7,9
501,2023-12,7,9
502,2023-07,2,3
502,2023-08,2,3
502,2023-09,2,3
502,2023-10,2,3
502,2023-11,2,3
502,2023-12,2,3
503,2023-07,3,4
503,2023-08,3,4
503,2023-09,3,4
503,2023-10,3,4
503,2023-11,3,4
503,2023-12,3,4
504,2023-07,9,11
504,2023-08,9,11
504,2023-09,9,11
504,2023-10,9,11
504,2023-11,9,11
504,2023-12,8,10
505,2023-07,3,4
505,2023-08,3,4
505,2023-09,3,4
505,2023-10,3,4
505,2023-11,3,4
505,2023-12,3,4
506,2023-07,0,0
506,2023-08,0,0
506,2023-09,0,0
506,2023-10,0,0
506,2023-11,0,0
506,2023-12,0,0
507,2023-07,4,5
507,2023-08,4,5
507,2023-09,4,5
507,2023-10,4,5
507,2023-11,4,5
507,2023-12,4,5
508,2023-07,6,8
508,2023-08,6,8
508,2023-09,6,8
508,2023-10,6,8
508,2023-11,6,8
508,2023-12,6,8
509,2023-07,6,8
509,2023-08,6,8
509,2023-09,5,6
509,2023-10,6,8
509,2023-11,6,8
509,2023-12,5,6
510,2023-07,4,5
510,2023-08,4,5
510,2023-09,3,4
510,2023-10,4,5
510,2023-11,4,5
510,2023-12,3,4
511,2023-07,5,6
511,2023-08,5,6
511,2023-09,5,6
511,2023-10,5,6
511,2023-11,5,6
511,2023-12,5,6
512,2023-07,10,12
512,2023-08,11,14
512,2023-09,10,12
512,2023-10,10,12
512,2023-11,10,12
512,2023-12,10,12
513,2023-07,11,14
513,2023-08,11,14
513,2023-09,11,14
513,2023-10,11,14
513,2023-11,11,14
513,2023-12,10,12
515,2023-07,3,4
515,2023-08,3,4
515,2023-09,2,3
515,2023-10,3,4
515,2023-11,3,4
515,2023-12,2,3
516,2023-07,13,16
516,2023-08,13,16
516,2023-09,12,15
516,2023-10,13,16
516,2023-11,12,15
516,2023-12,12,15
517,2023-07,12,15
517,2023-08,13,16
517,2023-09,12,15
517,2023-10,12,15
517,2023-11,12,15
517,2023-12,12,15
518,2023-07,10,12
518,2023-08,10,12
518,2023-09,9,11
518,2023-10,10,12
518,2023-11,10,12
